id;rulebook_id;page;name;str;dex;con;int;wis;cha;size;speed;level_adjustment;natural_armor;type;racial_hit_dice_count;hit_die_size;base_attack_type;base_fort_save_type;base_reflex_save_type;base_will_save_type;racial_traits;combat
29;109;6;Diabolus;0;0;0;0;0;0;Medium;30;1;;;;;;;;;"� Outsider (native): Diaboli are outsiders with the native subtype. Diaboli have a knack for making themselves at home on new planes.
� Chaotic: Diaboli have the chaotic subtype.
� Medium: As Medium creatures, diaboli have no special bonuses or penalties due to their size.
� Diaboli base land speed is 30 feet.
� Darkvision: Diaboli can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and diaboli can function just fine with no light at all.
� +2 racial bonus on all saving throws against spells and spell-like effects: Diaboli come from a demiplane slightly out of phase with other planes, which gives them some resistance to magical effects.
� +2 racial bonus on Intimidate checks made against animals and humanoids. The frightful appearance and alien psychology of diaboli make them particularly good at coercing Material Plane natives.
� -2 penalty on Diplomacy, Handle Animal, Perform, and Sense Motive checks. The hideous appearance and strange mannerisms of the diaboli make it difficult for them to interact peaceably with native humanoids and animals of the Material Plane.
� Weapon Familiarity: Diaboli treat tridents as simple weapons rather than martial weapons.
� Natural Attack: Tail. A diabolus can make a secondary natural attack with its tail (at a -5 penalty on attack rolls). This attack deals 1d4 points of damage and injects its target with a mild poison (DC 10 + 1/2 HD + Constitution modifier). The poison's initial damage causes its victim to become sickened for 2d4 rounds; it has no secondary damage. A sickened creature suffers a -2 penalty on all attack rolls, weapon damage rolls, saving throws, skill checks, and ability checks. A diaboli can produce a number of doses of poison equal to 3 + its Constitution modifier per day.
� Automatic Languages: Diabolan and diaboli tail code. 
� Bonus Languages: Abyssal, Common, Draconic, and Infernal. Diaboli learn the languages easiest for them to pronounce as well as the most frequently used languages near their adopted homes.
� Favored Class: Sorcerer. A multiclass diaboli's sorcerer class does not count when determining whether he takes an experience point penalty for multiclassing (see XP for Multiclass Characters on page 60 of the Player's Handbook). With a unique tie to the multiverse and strong streak of chaotic individualism, diaboli make excellent sorcerers.
� Level Adjustment: +1.";
30;109;10;Diopsid;0;-2;2;-2;0;0;Medium;30;1;4;Monstrous humanoid;;8;FIG;BAD;GOOD;GOOD;"DIOPSID RACIAL TRAITS
� Monstrous Humanoid: As monstrous humanoids, diopsids are immune to spells that only affect humanoids, such as charm person and hold person.
� +2 Constitution, -2 Dexterity, -2 Intelligence: Diopsids are tough, but they are clumsy and slow witted compared to other races. A diopsid's young age at adulthood makes it inexperienced and ignorant compared to other folk.
� Medium: As size Medium creatures, diopsids gain no special benefits or penalties due to their size. Diopsid base land speed is 30 feet.
� Darkvision: Diopsids can see in the dark to a range of up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and diopsids can function just fine with no light at all.
� Bioluminescence: A diopsid has a number of glands on its body that allow it to shed light much like a firefly. At will, the diopsid can shed light in a 10- foot radius around its body. Shadowy illumination extends another 20 feet around this area. The diopsid can create or douse this light as a free action.
� Natural Armor: A diopsid's tough carapace gives it a +4 natural armor bonus.
� Wings: Diopsids have a pair of stubby wings that, while too weak to provide them with flight, allows them to gently guide to a soft landing regardless of how far they fall. A diopsid does not take falling damage as long as it is capable of taking actions. As an immediate action, it can unfurl its wings and float slowly downward at 60 feet per round. Aparalyzed,unconscious,orotherwiseincapacitated diopsid cannot use its wings in this manner.
� Extra Arms: Diopsids have four arms: their two primary limbs and a secondary, weaker set of arms. Their weaker limbs are poorly suited to carrying weapons or shields, but they do an excellent job of providing stability and support to the upper limbs. The diopsid's extra limbs allow it to use weapons one size category larger than normal without penalty. The diopsid's secondary arms must be free for it to gain this benefit. This benefit does not extend to larger weapons. For example, a diopsid can wield a Large longsword with a single primary arm without penalty by steadying the blade's pommel with its lower limb. A diopsid can wield a pair of two-handed weapons by using all four of its limbs. The diopsid gains the full benefits of wielding a two-handed weapon, such as 1-1/2 times its Strength bonus on damage rolls. The diopsid suffers the standard penalty for fighting with two weapons and carrying a non-light weapon in its off hand. A diopsid wielding a pair of two-handed weapons is a fearsome sight. It shifts and twirls the two weapons between its four hands, hammering its opponent with tremendous strikes while defying its normally clumsy, fumbling nature. If a diopsid carries a weapon or shield in its secondary arms while one or more of its primary arms also carry an item, it suffers a number of penalties. When using a shield, the diopsid takes the shield's armor check penalty on its attack rolls and skill checks even if it has proficiency with the shield. When using a weapon, the diopsid gains only half its Strength bonus on damage rolls. It takes a -4 penalty on all attacks for each light weapon used in this manner. This penalty increases to -8 for one-handed weapons. The diopsid cannot carry a two-handed weapon withjust its secondary arms. A diopsid with at least one empty hand can cast spells with a somatic component.
� Limb Symmetry: A diopsid's four arms allow it to carry and use multiple items with relative ease. A diopsid can use its third and fourth limbs to steady a weapon held in its primary arms, shift its weight, and maneuver it to attack or defend. A diopsid ignores the Dexterity prerequisite, if any, for any feat that has the words ""two-weapon"" in its name, such as Two- Weapon Fighting. The diopsid must fulfill the rest of the feat's requirements as normal.
� Insect Body: The diopsid's beetle-like body makes it unsuited to use many tools and magic items designed for humanoids. A diopsid has trouble wearing bulky armor even if it has the appropriate feat. A diopsid can wear light armor without penalty. When wearing medium armor the diopsid takes a -2 penalty to Dexterity. This penalty increases to -4 if the diopsid wears heavy armor. The diopsid's multiple limbs and bulky form make it poorly suited to using heavy armor. For such a suit to offer its full protection, it must restrict the diopsid's movements. In any case, the diopsid must purchase custom-made armor. This armor costs the same price as if the diopsid had to purchase armor one size larger than normal.
� Immune to Sleep: Diopsids do not need to sleep and are immune to all sleep effects.
� Automatic Languages: Common and Diopsid. Bonus Languages: Dwarf, Orc, Terran, Undercommon. Diopsids learn the languages of the Underdark to facilitate trade with other folk. The diopsid love of new weapons and metal goods is powerful enough to overcome their normally sluggish intellects. The diopsid native tongue employs their luminous glands, allowing them to flash messages across the largest Underdark caverns without a sound. Diopsids can also create flashes of ""light"" visible only to creatures with darkvision, allowing them to ""whisper"" without tipping off their presence to creatures that rely on normal vision. An observer can detect a diopsid communicating in this manner with a Spot check rather than a Listen check. While creatures that lack bioluminescence cannot ""speak"" Diopsid, they can understand and translate it.
� Favored Class: Barbarian. A multiclass diopsid's barbarian levels do not count when determining whether it takes an experience point penalty. Diopsids are strong, tough warriors who prefer brute force to elegant fighting styles. Thus, the barbarian class is a perfect match for them.
� Level Adjustment: +1.";
31;109;;Dvati;0;0;0;0;0;0;Medium;30;1;;;;;;;;;"� Medium: As Medium creatures, dvati have no special bonuses or penalties due to size.
� Dvati base land speed is 30 feet.
� Darkvision: Dvati can see in the dark to a range of up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and dvati can function just fine with no light at all.
� Twins:

A ""single"" dvati is a pair of creatures that shares a soul. A dvati twin can no more exist without his soul partner than a human can live without a heart. The unique, spiritual link between a dvati pair has several important implications. A dvati character is actually two separate dvati twins who share a soul. These two creatures move and act separately but have a number of restrictions based on their connection. The dvati twins gain levels and progress in the same manner as a single creature of another race. The twins share a class and both have the same level. The twins do not progress at a different rate, nor do they split XP between them. Rather, each has an identical XP total. When dividing XP among characters, a dvati counts as one PC. 

For example: A 1st-level dvati fighter consists of a pair of twins, each with the same set of fighter abilities. You select feats, skills, and other abilities for both twins. Do not choose them separately. If one twin has Power Attack, both twins gain access to it. In essence, you build one character who occupies two bodies, regardless of the class chosen. When a dvati casts a spell, both members of the pair must focus and concentrate on it. Both twins must simultaneously take the actions required to cast a spell, although only one must supply material components. One twin cannot cast a spell while the other attacks, for example. A lone can cast spells if his twin takes no actions while he casts. Any other sort of action, including a free one, makes it impossible for the casting twin to focus and use his spell. If the dvati tries to use a spell anyway, his casting attempt is ruined and the spell is lost.

The dvati twins divide their hit points between them. Each twin in the pair gains half the hit points from his Hit Die roll, although both gain the full benefits of his Constitution modifier. Do not roll Hit Dice separately for each dvati twin. For example, a 1st-level dvati fighter with a 13 Constitution gains 6 hit points for each twin ([10hp/2]+1=6). If an area of effect spell catches both twins, they save separately and take damage as normal.

A pair of dvati twins shares all class abilities and spells slots between them. For example, a 3rd-level dvati bard can use bardic music three times per day in total, not three times for each twin. Personal spells (those with a target of ""you"") affect both twins as long as they are on the same plane. Otherwise, they affect only the caster. Other spells function as normal. For example, a touch spell normally affects only the specific twin touched. The spell conductor ability (detailed below) allows the dvati to share some spells.

A mind-affecting ability or spell that affects one twin affects both of them. If a single such ability targets both twins at the same time, they make only one save between them. Dvati twins share one mind.

The dvati twins have an innate, powerful psychic connection. They can communicate via telepathy at an unlimited range and across the planes. A twin cannot perceive what his other sees, hears, or otherwise perceives. As a full-round action, a dvati twin can determine his twin's current hit points and mental state. If one twin is on the same plane as the other, the twin learns the relative direction and distance to his partner.

If one dvati twin dies, the other slowly sickens and perishes. Each day that passes after a dvati twin dies, the surviving twin takes 1d4 points of Constitution and Wisdom damage and takes a cumulative -1 penalty on attack rolls, skill checks, and saving throws. The ability damage and penalties remain (and cannot be healed or removed) until the living twin dies or his soulmate returns to life (at which time they immediately disappear). Most dvati prefer to commit ritual suicide if one twin dies without hope of return, as the pain of losing the close bond drives a dvati to the brink of madness.
In most cases, an effect that applies to one twin fails to spill over to the other. If a medusa turns one twin to stone, the other remains healthy. Negative levels are an exception to this rule. If one dvati twin suffers a negative level, both of them incur its effects. The dvati makes one save to remove the negative level. Level loss caused by returning to life via a raise dead or similar spell affects both dvati twins.

� Echo Attack: By combining their voices into one maddening cacophony, a pair of dvati twins can confuse a creature they flank. If both twins speak as a move action while flanking an opponent, that creature must make a Will save. The DC of this save equals the result of a single Perform (sing) check made by the dvati. If the save fails, the twins gain their choice of a +1 bonus on attack rolls against the creature or a +1 bonus to Armor Class against the creature's strikes. This bonus lasts for 1 round. Creatures that cannot hear or be flanked are immune to this effect.
� Pair Link: The close relationship between dvati twins grants them several benefits when they work together. If two dvati twins team up to flank an opponent, they each gain a +3 bonus on attack rolls, rather than the normal +2 bonus. If a twin uses the aid another action to help his twin, he grants an additional +2 bonus (for a total of +4) on attack rolls or to Armor Class.
� Spell Conductor: A dvati twin can choose to shift a spell that affects him to his twin so long as both of them are on the same plane. The shifted spell must have a range of touch and it must also be harmless. Using this ability requires a move action to focus and channel the spell's power. Aside from the change in target, the spell's duration and effects continue as normal. A dvati can transfer a spell he casts from one twin to the other as part of the act of casting. He cannot transfer spells used by others.
� Automatic Languages: Common and Dvati. Bonus Languages: Any. Dvati requires two creatures speaking simultaneously. One twin provides a description of actions, while the other supplies words and descriptions of things. The two weave together to communicate in a uniquely dvati manner. Other creatures can speak this tongue, but two Dvati-speaking creatures must work together. Otherwise, communication via this language is impossible. In most cases, dvati use Common to speak with other races.
� Favored Class: Bard. A multiclass dvati's bard class does not count when determining whether he takes an experience point penalty for multiclassing. The dvati's strange, magical nature makes them natural Spellcasters, and their ability to meld their voices into one grants them an unmatched singing ability. Dvati bards are legendary for their ability to perform as flawless duos.
� Level Adjustment: +1.";
32;109;18;Lupin;0;0;0;0;0;0;Medium;30;0;;Monstrous humanoid;;8;FIG;BAD;GOOD;GOOD;"� Monstrous Humanoid: As monstrous humanoids, lupins are immune to spells that only affect humanoids, such as _charm person_ and _hold person._
� Medium: As Medium creatures, lupins have no special bonuses or penalties due to size.
� Lupin base land speed is 30 feet.
� Darkvision: Lupins can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and lupins can function just fine with no light at all.
� Acute Sense of Smell:

In many ways, a lupin's acute sense of smell works like the scent ability but without the automatic nature of scent. A lupin's nose allows it to locate and identify certain races and creatures by their smell, and to aid it in tracking.

A lupin automatically gets to attempt a DC 10 Wisdom check to detect a lycanthrope within 30 feet, regardless of what form the creature takes. If the lycanthrope is upwind, the range at which a lupin can detect it doubles. If it is downwind, the range is halved.

A lupin has a better ability to detect and distinguish the scents of creatures than a human. This gives the lupin a +5 racial bonus on Spot checks made to oppose a known individual's Disguise check if the individual comes within 5 feet.

A lupin within 5 feet of an invisible or hidden creature is entitled to a DC 10 Wisdom check as a free action to pinpoint that creature.

A lupin gains a +2 racial bonus on all Survival checks made to follow tracks. Lupins can't track by smell alone, but the olfactory clues they find aid their tracking techniques.

� Lupins take a -2 penalty on all saving throws against attacks based on odor (such as a stinking cloud spell or a ghast's stench).
� Expert Rider: Lupins always consider Ride a class skill, and they gain a +2 bonus on all Ride checks. Lupins rely on strong mounts while making their yearly nomadic movements, and even settled lupins purchase a horse as soon as they can.
� +1 bonus on attack rolls and damage rolls against werewolves. As soon as they are weaned, lupins begin learning techniques to fight their ancient foes.
� +2 bonus on Listen checks: Lupins have a keen sense of hearing.
� Automatic Languages: Common and Lupin. Bonus languages: Elven, Gnoll, Gnome, Goblin, Halfling, and Sylvan. Lupins tend to learn the languages of both their enemies and their friends.
� Favored Class: Ranger. A multiclass lupin's ranger class does not count when determining whether he takes an experience point penalty for multiclassing. The lupins' keen senses make them natural trackers. Lupin rangers may choose humanoid (shapechanger) as a favored enemy.";
33;109;21;Tibbit;-2;2;0;0;0;0;Small;20;0;;Monstrous humanoid;;8;FIG;BAD;GOOD;GOOD;"� Monstrous Humanoid (shapeshifter): As monstrous humanoids, tibbits are immune to spells that affect only humanoids. (Tibbits, of course, would be horrified to learn that they are classified as ""monstrous."") They also have the shapeshifter subtype.
� +2 Dexterity, -2 Strength: Tibbits are small and relatively weak, but they have a cat's quick reflexes and fluid agility.
� Small: As a Small creature, a tibbit gains a +1 size bonus to Armor Class, a +1 size bonus on attack rolls, and a +4 size bonus on Hide checks, but she uses smaller weapons than humans use, and her lifting and carrying limits are three-quarters of those of a Medium creature.
� Tibbit base land speed is 20 feet.
� Darkvision: Tibbits can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and lupins can function just fine with no light at all.
� Feline Transformation: At will, as a standard action, a tibbit can transform into a house cat. This effect is similar to the spell polymorph but with a number of key changes.

In cat form, the tibbit becomes size Tiny. Her size bonus to Armor Class and on attack rolls increases to +2, and her size bonus on Hide checks becomes +8. She gains a +10 bonus to her land speed. A tibbit suffers a -8 penalty to Strength (minimum 3) but gains a +2 bonus to Dexterity.

A tibbit gains natural claw and bite attacks in her feline form. A tibbit's claws deal 1d2 points of damage and her bite deals 1d3 points of damage. With a full attack, she can attack twice with her claws at her full attack bonus and once with her bite with a-5 penalty. A tibbit does not gain additional attacks due to a high base attack bonus when in cat form.

A tibbit can transform from a cat back to her humanoid form as a full-round action. She must wait 1 hour to turn back into a cat after reverting to her humanoid form.

A tibbit's equipment usually transforms to become part of her cat body. She loses the benefits of any weapons, shields, armor, or robes she wears or carries. Items that require a physical apparatus to function, such as a ring or a pair of boots, shift to adopt a form suitable to a cat, such as a collar or anklet and continue to provide their benefits. A tibbit's cat form is unable to speak or use her paws to manipulate fine objects. She cannot cast spells with a verbal or somatic component, use scrolls, or otherwise activate magic items.

While in cat form, a tibbit gains the scent ability.

A tibbit slain in cat form reverts to her humanoid form after 1 round.

Any spell that reveals the true nature ofa creature under the effects ofpolymorph shows the truth behind a tibbit's cat guise. Spells that reveal magical auras but do not penetrate a polymorph spell reveal nothing special about a tibbit in cat form.

Aside from the changes noted here, a tibbit's abilities and game statistics otherwise remain the same. Note that anyone spotting a tibbit in cat form has a difficult time recognizing the feline as a tibbit.
� +2 racial bonus on all Spot checks. Tibbits have keen eyes.
� +2 racial bonus on all Jump and Escape Artist checks. Like their feline cousins, tibbits are quick, nimble, and lithe.
� Automatic Languages: Common and Feline. The Feline language is spoken by all tibbits and cats with an Intelligence of 3 or higher, allowing a tibbit to use the Diplomacy skill against such felines. This language is part of the felines' racial heritage. Other races cannot master it, nor can they use spells such as tongues to communicate with cats. Bonus Languages: Any. Tibbits travel far and wide and their curiosity pushes them to learn a number of languages.
� Favored Class: Rogue. A multiclass tibbit's rogue class does not count when determining whether she takes an experience point penalty for multiclassing. Tibbits excel at keeping a low profile and finding secrets, two tasks for which the rogue is ideally suited.";
34;96;11;Korobukuru;0;0;2;-2;0;0;Small;20;0;;;;;;;;;"* Small: As Small creatures, korobokurus gain a +1 size bonus to Armor Class, a +1 size bonus on attack rolls, and a +4 size bonus on Hide checks, but they must use smaller weapons than humans use, and their lifting and carrying limits are three-quarters of those of Medium-size characters.

* Darkvision: Korobokurus can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and korobokurus can function just fine with no light at all.

* +2 racial bonus on saving throws against poison: Korobokurus are hardy and resistant to toxins.

* +2 racial bonus on saving throws against spells and spell-like effects.

* +1 racial bonus on attack rolls against goblinoids (goblins, hobgoblins, bugbears, bakemono, and goblin rats): Korobokurus are trained in the special combat techniques that allow them to fight their common enemies more effectively.

* +4 dodge bonus against giants: This bonus represents special training that korobokurus undergo, during which they learn tricks that previous generations developed in their battles with ogres. Note that any time a character loses his positive Dexterity bonus to Armor Class, such as when he's caught flat-footed, he loses his dodge bonus, too.

* +2 racial bonus on Wilderness Lore checks: Korobokurus are familiar with the wild lands in which they dwell.";
35;82;94;Whisper Gnome;-2;2;2;0;0;-2;Small;30;0;;;;;;;;;"* +2 Dexterity, +2 Constitution, -2 Strength, -2 Charisma: Whisper gnomes are agile and tough, but they are Small and therefore not as strong as larger humanoids. Their quiet nature also leads to a lack of personal presence.

* Small: As a Small creature, a whisper gnome gains a +1 size bonus to Armor Class, a +1 size bonus on attack rolls, and a +4 size bonus on Hide checks, but he uses smaller weapons than ""humans"":/races/players-handbook-v35--6/human--5/ use, and his lifting and carrying limits are three-quarters of those of a Medium character.

* Whisper gnome base land speed is 30 feet, despite their size.

* Low-Light Vision: A whisper gnome can see twice as far as a ""human"":/races/players-handbook-v35--6/human--5/ in starlight, moonlight, and similar conditions of poor illumination. He retains the ability to distinguish color and detail under these conditions.

* Darkvision: Whisper gnomes can see in the dark out to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and whisper gnomes can function just fine with no light at all.

* Weapon Familiarity: Whisper gnomes treat gnome hooked hammers as martial weapons rather than exotic weapons.

* +1 racial bonus on attack rolls against kobolds and goblinoids (including goblins, hobgoblins, and bugbears): Like their more common cousins, whisper gnomes battle these creatures frequently and practice special techniques for fighting them.

* +4 dodge bonus to Armor Class against monsters of the giant type (such as ogres, trolls, and hill giants): This bonus represents special training that whisper gnomes undergo, during which they learn tricks that previous generations developed in their battles with giants. Any time a creature loses its Dexterity bonus (if any) to Armor Class, such as when it's caught flat-footed, it loses its dodge bonus, too. The Monster Manual has information on which creatures are of the giant type.

* +4 racial bonus on Hide and Move Silently checks: Whisper gnomes have an uncanny knack for stealth.

* +2 racial bonus on Listen and Spot checks: Whisper gnomes have keen eyes and ears.

* Spell-Like Abilities: 1/day - ""_silence_"":/spells/players-handbook-v35--6/silence--2704/ (must be centered on whisper gnome's body). A whisper gnome with a Charisma score of at least 10 also has the following spell-like abilities: 1/day - ""_ghost sound_"":/spells/players-handbook-v35--6/ghost-sound--2670/, ""_mage hand_"":/spells/players-handbook-v35--6/mage-hand--2833/, ""_message_"":/spells/players-handbook-v35--6/message--2843/. Caster level 1st; save DC 10 + whisper gnome's Cha modifier + spell level.

* Favored Class: ""Rogue"":/classes/rogue/. The best multiclass choices for whisper gnome rogues are ""fighter"":/classes/fighter/, ""ranger"":/classes/ranger/, and ""cleric"":/classes/cleric/. A fair number of whisper gnome ""wizards"":/classes/wizard/ and ""sorcerers"":/classes/sorcerer/ become ""arcane tricksters"":/classes/arcane-trickster/.

* Racial Feats: The ""Extra Silence"":/feats/races-of-stone--82/extra-silence--1035/ and ""Silencing Strike"":/feats/races-of-stone--82/silencing-strike--2624/ feats can be taken by whisper gnome characters (see Chapter 6: Character Options).";
36;37;13;Jerren;-2;2;0;0;0;0;Small;20;0;;;;;;;;;"+2 Dexterity, --2 Strength: Jerren are quick, agile, and skilled with ranged weapons, but they are Small and therefore not as strong as other humanoids.

+2 racial bonus on Intimidate, Bluff, and Move Silently checks. Jerren are scary, untruthful, and sneaky.

+1 racial bonus on all saving throws. Jerren are surprisingly capable of avoiding mishaps.

+2 morale bonus on saving throws against fear. (This bonus stacks with Jerren's +1 bonus on saving throws in
general.)

+1 racial bonus on attack rolls with a thrown weapon. Jerren delight in inflicting harm from afar.

+2 racial bonus on Listen checks. Jerren are quite skilled in overhearing secrets.";
37;37;12;Vashar;0;0;0;0;0;0;Medium;;0;;;;;;;;;"Because they are vile to the core, Vasharans each receive 1 extra vile feat at 1st level. 

A Vasharan receives 4 extra skill points at 1st level and 1 extra skill point at each additional level. Like humans, they are versatile and capable. (The 4 skill points at first level are added on as a bonus, not multiplied in.)

Automatic Language: Common. Bonus Languages: Any (other than secret languages such as Druidic). ";
38;96;10;Hengeyokai;0;0;0;0;-2;0;Medium;30;1;;;;;;;;;"-2 Wisdom. Hengeyokai tend to be flighty and weak-willed. A hengeyokai's physical ability scores vary widely in its animal and hybrid forms; the character's generated ability scores apply to its human form. In hybrid form, a hengeyokai gains a +2 adjustment to one physical ability score, as shown on Table 1--2: Hengeyokai Hybrid Forms. Its physical ability scores in animal form are average for its animal type, as shown on Table 

|_. Animal |_. Ability Modifier |_. Special |_.
| Badger | +2 Con | Speed 20 ft., burrow 30 ft. |
| Carp | +2 Dex | Speed 20 ft., Swim 30 ft. |
| Cat | +2 Dex | +4 balance |
| Crab | -- | +1 natural armor, +4 Swim |
| Crane | +2 Dex | Speed 20 ft., Fly 20 ft., (average) |
| Dog | +2 Con | +4 Wilderness Lore when tracking by scent |
| Fox | +2 Dex | +4 Escape Artist |
| Hare | +2 Dex | Speed 40 ft. |
| Monkey | +2 Dex | +4 Climb |
| Raccoon dog | +2 Str | +4 Wilderness Lore when tracking by scent |
| Rat | +2 Dex | +4 Hide |
| Sparrow | +2 Dex | Speed 20 ft., fly 20 ft., (average) |
| Weasel | Tiny | +4 Move Silently |

*Alternate Form:* Hengeyokai can change shape, assuming one of three possible forms. This supernatural ability functions like the ""_polymorph other_"":/spells/tome-and-blood-a-guidebook-to-wizards-and-sorcerers--51/polymorph-other--3421/ spell, but a hengeyokai can change form a number of times per day equal to 1 plus his character level. Thus, a 1st-level hengeyokai can switch from human form to animal form and back again in a single day. Changing form is a full-round action that does provoke attacks of opportunity, as with the polymorph self spell. A hengeyokai's animal form is a normal animal of Small or smaller size. Possible animal forms include badger, carp, cat, crab, crane, dog, fox, hare, monkey, raccoon dog, rat, sparrow, and weasel. Equipment the hengeyokai is wearing or carrying transforms to become part of the animal form (as with ""_polymorph other_"":/spells/tome-and-blood-a-guidebook-to-wizards-and-sorcerers--51/polymorph-other--3421/), and magic items cease functioning while the hengeyokai remains in animal form. In animal form, hengeyokai has low-light vision and the supernatural ability to communicate with other animals of its kind. This is the same as a familiar's ability to speak with animals of its type. Hengeyokai have the size, speed, AC, damage rating, and physical ability scores shown on Table 1--3: Hengeyokai Animal Forms. In animal form, a hengeyokai is effectively disguised as an animal, gaining a +10 bonus on Disguise checks while in this form.

|_. Animal |_. Size |_. Speed |_. AC |_. Damage |_. Str |_. Dex |_. Con |_.
| Badger | Tiny | 30 ft., burrow 10ft.  | 15 (+2 size, +3 Dex) | 2 claws 1d2-1, bite 1d3-1 | 8 | 17 | 15 |
| Carp | Diminutive | Swim 10ft. | 19 (+4, size, +5 dex) | -- | 1 | 20 | 10 |
| Cat | Tiny | 30 ft. | 14 (+2 size, +2 Dex) | 2 claws 1d2 -4, bite 1d3-4 | 3 | 15 | 10 |
| Crab | Diminutive | 15ft. | 18 (+4 size, +3 Dex, +1 natural) | 2 claws 1d2-5 | 1 | 17 | 10 |
| Crane | Small | 5 ft., fly 60 ft. | 14 (+1 size, +3 Dex) | Bite 1d4-2 | 6 | 16 | 10 |
| Dog | Small | 40 ft. | 15 (+1 size, +3 Dex, +1 natural) | Bite 1d4+1 | 13 | 17 | 15 |
| Fox | Small | 40ft. | 15 (+1 size, +4 Dex) | Bite 1d4 | 11 | 19 | 11 |
| Hare | Tiny | 40ft. | 16 (+2 size, +4 Dex) | Bite 1d3-5 | 1 | 19 | 10 |
| Monkey | Tiny | 30 ft., climb 30 ft. | 14 (+2 size, +4 Dex) | Bite 1d3-4 | 3 | 15 | 10 |
| Raccoon dog | Small | 30 ft. | 13 (+1 size, +2 Dex, +1 natural) | Bite 1d4 +1 | 12 | 13 | 12 |
| Rat | Tiny | 15 ft., climb 15 ft. | 14 (+2 size, +2 Dex) | Bite 1d3-4 | 2 | 15 | 10 |
| Sparrow | Fine | 1 ft., fly 50 ft. | 14 (+8 size, +6 Dex) | -- | 1| 23 | 10 |
| Weasel | Tiny | 20 ft., climb 20 ft. |  14 (+2 size, +2 Dex) | Bite 1d3-4 | 3 | 15 | 10 |

Hengeyokai in hybrid form retain their low-light vision and the ability to communicate with animals of their type. Their physical characteristics are based on their abilities in human form, modified as shown on Table 1--2: Hengeyokai Hybrid Forms. In this form, a hengeyokai can typically wear light or medium armor without modification, but wearing heavy armor is impossible. Equipment worn or carried by a hengeyokai in human form does not transform when the hengeyokai assumes hybrid form. When a hengeyokai in animal form assumes hybrid form, her equipment returns to its normal form and magic items resume functioning.

*Shapechanger:* Hengeyokai are shapechangers, not humanoids. As such, they are immune to spells that specifically target humanoids (including ""_charm person_"":/spells/players-handbook-v35--6/charm-person--2535/ and ""_hold person_"":/spells/players-handbook-v35--6/hold-person--2558/), but are susceptible to any spells that target shapechangers.";
39;10;55;Kalashtar;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"* +2 racial bonus on saving throws against mind affecting spells and abilities, including possession: The kalashtar's dual spirits help them resist spells that target their minds.
* +2 racial bonus on Bluff, Diplomacy, and Intimidate checks: Kalashtar are masters of social interaction, influencing others through their commanding presence and subtle psychic powers.
* +2 racial bonus on Disguise checks made to impersonate a human: Kalashtar have a close physical resemblance to humans. 
* Kalashtar sleep but they do not dream. As such, they have immunity to the dream and nightmare spells, as well as any other effect that relies on the target's ability to dream. 
* Naturally Psionic: Kalashtar gain 1 extra power point per character level, regardless of whether they choose a psionic class.
* Psi-Like Abilities: Mindlink (1/day). This ability is like the psionic power manifested by a wilder of 1/2 the kalashtar's Hit Dice (minimum 1st level).

If you are not using the Expanded Psionics Handbook in your game, use this description of the mindlink  power: 

You forge a telepathic bond with another creature within 30 feet, which must have an Intelligence score 
of 3 or higher. The bond can be established only with a willing subject, who therefore receives no saving throw and gains no benefit from spell resistance. You can communicate telepathically through the bond even if you do not share a common language. No special power or influence is established as a result of the bond. Once the bond is formed, it works over any distance (although not from one plane  to another), but lasts for only 1 round per character level. This is a mind-affecting ability.";
40;47;217;Half-ogres;6;-2;2;-2;0;-2;Large;30;1;4;Giant;;8;CLR;GOOD;BAD;BAD;"*Darkvision:* Half-ogres have darkvision with a range of 60 feet. 
*Giant Blood:* For all special abilities and effects, a half-ogre is considered a giant. Half-ogres can use giant weapons and magic items with racially specific giant powers as if they were giants. 

";
41;81;108;Underfolk;0;0;0;0;0;0;Medium;30;0;;Humanoid (good fort);;8;CLR;GOOD;BAD;BAD;"* Darkvision: Underfolk can see in the dark out to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and underfolk can function just fine with no light at all.

* 4 extra skill points at 1st level and 1 extra skill point at each additional level, since underfolk (like their human ancestors) are versitile and capable. (The 4 skill points at 1st level are added on as a bonus, not multiplied in,)

*+2 racial bonus on Listen checks: living as underground hunters for generations has given underfolk keen hearing.

*Weapon Familiarity: Underfolk treat light and heavy picks as simple weapons rather than martial weapons.

* Camouflage (Ex): Underfolk can change their skin coloration at will to mimic the surrounding terrain, giving them a +_4 racial bonus to Hide checks. In rocky terrain, this bonus increases to +10. This ability works even if an underfolk is viewed with darkvision, although _true seeing_ negates the bonus.

*Light Sensitivity (Ex): Underfolk are dazzled in bright sunlight or within the radius of a ""_daylight_""/spells/players-handbook-v35--6/daylight--2601/ spell";
42;81;;Skulk;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
